"GEO.id","GEO.id2","GEO.display-label","HD01_VD01","HD02_VD01","HD01_VD02","HD02_VD02","HD01_VD03","HD02_VD03","HD01_VD04","HD02_VD04","HD01_VD05","HD02_VD05","HD01_VD06","HD02_VD06","HD01_VD07","HD02_VD07","HD01_VD08","HD02_VD08","HD01_VD09","HD02_VD09","HD01_VD10","HD02_VD10","HD01_VD11","HD02_VD11","HD01_VD12","HD02_VD12","HD01_VD13","HD02_VD13","HD01_VD14","HD02_VD14","HD01_VD15","HD02_VD15","HD01_VD16","HD02_VD16","HD01_VD17","HD02_VD17","HD01_VD18","HD02_VD18","HD01_VD19","HD02_VD19","HD01_VD20","HD02_VD20","HD01_VD21","HD02_VD21","HD01_VD22","HD02_VD22","HD01_VD23","HD02_VD23","HD01_VD24","HD02_VD24","HD01_VD25","HD02_VD25","HD01_VD26","HD02_VD26","HD01_VD27","HD02_VD27","HD01_VD28","HD02_VD28","HD01_VD29","HD02_VD29","HD01_VD30","HD02_VD30","HD01_VD31","HD02_VD31","HD01_VD32","HD02_VD32","HD01_VD33","HD02_VD33","HD01_VD34","HD02_VD34","HD01_VD35","HD02_VD35","HD01_VD36","HD02_VD36","HD01_VD37","HD02_VD37","HD01_VD38","HD02_VD38","HD01_VD39","HD02_VD39","HD01_VD40","HD02_VD40","HD01_VD41","HD02_VD41","HD01_VD42","HD02_VD42","HD01_VD43","HD02_VD43","HD01_VD44","HD02_VD44","HD01_VD45","HD02_VD45","HD01_VD46","HD02_VD46","HD01_VD47","HD02_VD47","HD01_VD48","HD02_VD48","HD01_VD49","HD02_VD49"
"1400000US17031020901",17031020901,"Census Tract 209.01, Cook County, Illinois",5013,702,2673,476,336,178,190,114,180,111,123,79,28,30,43,73,18,29,66,60,274,98,295,142,267,122,250,131,171,103,36,41,163,80,25,30,80,72,0,15,68,74,43,35,11,19,0,15,6,13,2340,359,199,90,179,110,199,115,123,76,44,35,27,41,0,15,202,96,168,86,378,151,156,60,126,68,179,107,134,89,80,65,0,15,41,43,9,14,40,59,21,25,22,23,13,20,0,15
"1400000US17031020902",17031020902,"Census Tract 209.02, Cook County, Illinois",4195,480,2083,301,169,92,111,65,198,119,25,20,30,29,6,12,64,46,113,64,150,85,125,65,101,63,176,78,137,92,181,88,178,72,51,57,80,50,69,55,50,45,47,48,0,11,9,13,13,21,2112,288,123,77,88,60,82,51,47,45,54,46,0,11,3,10,77,52,157,82,149,73,245,110,108,74,61,42,160,95,175,77,67,43,116,82,99,57,55,56,132,66,7,16,18,22,89,63
"1400000US17031030101",17031030101,"Census Tract 301.01, Cook County, Illinois",3727,484,1795,260,0,11,16,26,119,105,0,11,24,25,1,2,16,27,123,118,161,106,224,117,145,86,179,123,80,53,135,113,131,91,0,11,78,58,47,45,51,45,106,66,126,98,33,53,0,11,1932,363,81,86,44,51,0,11,22,32,26,36,0,11,14,22,51,55,211,89,192,135,42,43,295,235,183,126,78,56,195,97,79,54,83,83,97,81,68,51,71,57,100,100,0,11,0,11
"1400000US17031030102",17031030102,"Census Tract 301.02, Cook County, Illinois",2956,370,1414,251,56,51,0,11,16,26,9,14,0,11,0,11,7,12,35,47,267,120,154,95,141,71,34,27,122,86,119,70,128,76,18,21,101,82,18,16,66,58,16,18,30,26,9,18,68,94,1542,280,66,50,47,52,19,26,16,18,7,12,0,11,28,36,52,57,175,111,189,96,183,102,77,70,105,85,44,28,64,46,210,118,85,62,51,48,44,40,17,19,32,27,0,11,31,40
"1400000US17031030103",17031030103,"Census Tract 301.03, Cook County, Illinois",2238,337,1018,197,0,11,0,11,0,11,4,8,73,41,54,47,35,47,23,21,133,55,116,101,86,53,89,54,23,30,125,71,28,23,49,40,118,161,0,11,0,11,53,50,0,11,0,11,9,14,1220,228,13,24,14,18,56,45,59,52,95,78,84,60,71,69,103,76,144,86,176,85,40,45,17,19,113,86,34,33,21,26,10,16,112,160,12,22,27,45,0,11,13,23,0,11,6,12
"1400000US17031030104",17031030104,"Census Tract 301.04, Cook County, Illinois",3688,448,1725,353,44,69,0,11,19,24,7,13,377,130,159,117,85,90,103,77,233,195,60,71,56,49,244,167,34,31,126,59,57,47,20,31,34,39,13,16,22,18,20,27,0,11,12,20,0,11,1963,338,0,11,0,11,56,73,8,16,977,298,99,62,27,23,121,65,184,116,17,21,71,73,44,43,64,60,15,16,62,61,12,18,52,36,17,28,34,41,82,71,0,11,0,11,21,23
"1400000US17031030200",17031030200,"Census Tract 302, Cook County, Illinois",5274,682,2630,374,114,67,98,77,102,48,64,72,33,32,0,15,37,34,103,91,343,140,245,94,318,119,227,90,157,82,237,117,139,63,106,91,76,42,97,81,2,7,2,4,115,80,0,15,15,21,2644,446,205,111,69,35,113,74,113,80,27,41,43,40,116,103,172,99,188,92,246,129,199,84,216,108,251,95,147,73,170,108,28,29,114,78,40,35,0,15,116,84,40,41,0,15,31,33
"1400000US17031030300",17031030300,"Census Tract 303, Cook County, Illinois",3049,359,1753,250,105,92,63,48,122,72,148,82,28,34,43,41,9,15,55,49,212,118,88,56,183,71,94,66,114,63,117,70,125,80,37,39,9,14,53,39,38,36,56,30,24,21,6,9,24,22,1296,200,71,45,26,42,75,66,27,26,42,46,0,11,34,39,53,48,129,71,99,48,168,78,85,56,106,65,132,88,38,23,35,36,22,28,33,28,42,35,20,32,15,17,17,18,27,26
"1400000US17031030400",17031030400,"Census Tract 304, Cook County, Illinois",2683,232,1360,178,135,81,35,24,83,40,6,10,12,20,0,11,7,11,127,53,148,70,184,78,154,66,73,36,60,43,93,52,41,26,25,20,43,32,15,20,34,39,24,23,9,13,21,20,31,36,1323,146,79,52,44,25,66,34,57,40,20,23,32,43,0,11,84,44,100,52,139,63,86,49,112,53,99,45,92,53,32,26,18,16,70,45,48,45,6,10,55,36,21,20,50,52,13,24
"1400000US17031030500",17031030500,"Census Tract 305, Cook County, Illinois",6269,613,3217,414,218,142,184,104,148,107,11,18,7,14,0,15,0,15,95,69,362,150,318,128,341,132,349,155,367,144,253,96,327,216,5,12,53,50,49,43,37,37,57,44,25,29,0,15,11,18,3052,413,261,146,181,150,79,76,47,61,0,15,49,64,11,18,136,88,284,106,702,175,128,83,237,163,236,94,178,80,113,61,56,42,77,45,18,17,74,74,114,62,33,41,19,22,19,36
"1400000US17031030601",17031030601,"Census Tract 306.01, Cook County, Illinois",3538,496,2054,439,98,89,33,48,37,61,40,46,38,46,19,28,89,138,130,152,160,96,212,143,64,43,168,125,223,163,151,101,248,106,84,81,11,19,71,63,63,47,25,30,51,46,26,29,13,20,1484,226,11,20,0,11,71,61,14,22,0,11,43,43,0,11,109,90,137,90,147,91,66,62,94,87,42,53,84,69,206,106,0,11,117,71,39,39,55,50,24,28,65,54,52,46,108,75
"1400000US17031030603",17031030603,"Census Tract 306.03, Cook County, Illinois",2048,368,1016,207,0,11,67,55,88,73,10,15,4,9,0,11,0,11,95,79,158,81,124,71,106,66,62,44,59,40,32,26,95,69,44,42,42,38,21,35,0,11,0,11,0,11,0,11,9,16,1032,322,16,19,30,33,55,74,68,54,22,26,0,11,39,58,179,238,149,102,102,42,51,46,61,41,93,62,0,11,74,57,0,11,0,11,36,41,13,22,0,11,13,23,0,11,31,38
"1400000US17031030604",17031030604,"Census Tract 306.04, Cook County, Illinois",2961,208,1465,202,3,13,9,17,21,34,29,31,5,7,0,11,8,13,93,56,265,128,52,40,191,102,117,75,201,69,71,45,135,86,10,19,53,50,51,30,18,19,66,54,51,79,0,11,16,22,1496,190,36,50,68,79,0,11,14,22,14,16,14,26,0,11,88,52,150,88,95,72,162,55,84,62,134,58,91,59,115,65,42,58,64,35,0,11,43,31,78,53,55,49,72,53,77,60
"1400000US17031030701",17031030701,"Census Tract 307.01, Cook County, Illinois",1734,293,1030,232,93,72,8,16,12,18,20,24,0,11,32,48,9,16,60,54,126,71,81,44,164,91,118,64,65,51,101,54,56,43,22,29,14,16,4,9,30,29,15,14,0,11,0,11,0,11,704,140,29,28,18,30,32,36,0,11,40,61,0,11,10,11,9,10,190,100,22,21,74,59,16,17,85,74,31,41,15,16,0,11,58,45,20,19,14,18,25,16,0,11,4,9,12,12
"1400000US17031030702",17031030702,"Census Tract 307.02, Cook County, Illinois",1460,236,745,185,25,26,0,11,13,21,8,13,0,11,0,11,0,11,24,32,29,45,159,89,18,20,92,64,71,53,57,44,35,44,50,52,16,20,0,11,40,46,50,41,42,42,16,18,0,11,715,118,0,11,30,21,25,40,0,11,0,11,0,11,0,11,4,9,66,43,114,56,13,20,15,14,15,17,46,52,45,49,6,15,107,67,6,10,13,16,55,48,32,32,69,76,54,53
"1400000US17031030703",17031030703,"Census Tract 307.03, Cook County, Illinois",2579,285,1142,196,37,46,30,50,29,34,38,39,0,11,0,11,0,11,33,40,90,60,109,67,198,98,136,69,82,53,111,71,35,34,8,15,20,22,9,15,39,53,55,43,21,24,62,49,0,11,1437,175,70,87,10,16,0,11,10,15,16,33,0,11,11,16,83,73,251,116,213,72,91,62,39,39,68,65,61,55,169,88,56,56,11,16,30,33,20,29,47,41,40,32,98,44,43,35
"1400000US17031030706",17031030706,"Census Tract 307.06, Cook County, Illinois",3460,348,1664,275,109,112,0,11,0,11,15,24,0,11,0,11,0,11,42,49,214,154,203,122,173,96,124,108,132,94,143,80,159,93,49,44,73,60,37,34,16,25,52,60,43,40,27,31,53,45,1796,289,159,83,0,11,0,11,4,15,0,11,0,11,0,11,58,50,194,102,157,62,52,46,109,78,88,92,47,43,149,87,23,25,54,49,14,24,33,34,204,105,137,101,176,93,138,78
"1400000US17031030800",17031030800,"Census Tract 308, Cook County, Illinois",4405,522,2192,279,70,58,82,68,109,136,23,31,17,21,0,11,50,80,63,58,153,103,304,136,194,81,219,102,236,106,143,80,59,45,37,35,106,89,24,36,88,66,59,51,66,51,42,57,48,56,2213,353,264,109,14,22,46,42,19,29,39,37,0,11,11,19,86,88,223,118,345,146,217,96,174,92,129,59,118,68,131,94,77,74,70,48,0,11,16,23,96,56,3,6,57,41,78,62
"1400000US17031030900",17031030900,"Census Tract 309, Cook County, Illinois",3207,290,1509,247,122,64,42,36,8,13,22,24,14,18,17,21,9,14,80,52,200,82,163,79,269,102,166,81,108,67,37,34,101,63,42,37,18,20,38,30,19,20,5,7,20,21,0,11,9,13,1698,246,85,53,73,53,0,11,8,13,19,22,0,11,6,10,53,74,272,131,162,62,141,53,75,36,163,77,109,63,175,90,52,50,67,54,40,36,47,28,14,15,40,33,13,14,84,62
"1400000US17031031000",17031031000,"Census Tract 310, Cook County, Illinois",3522,374,1821,250,46,43,61,40,79,48,17,22,28,33,0,11,13,27,69,73,229,86,272,105,217,90,100,51,140,67,190,77,154,74,8,12,15,17,39,34,8,13,43,36,11,18,40,43,42,46,1701,191,121,73,73,47,0,11,24,24,0,11,0,11,23,37,64,39,294,90,185,68,170,71,148,57,113,58,185,91,76,41,5,10,71,64,22,27,18,28,22,25,36,35,2,4,49,38
"1400000US17031031100",17031031100,"Census Tract 311, Cook County, Illinois",4136,428,1963,361,40,46,53,81,41,66,0,11,0,11,0,11,92,103,102,70,234,126,316,168,173,94,280,151,188,116,127,102,168,121,53,72,7,14,17,36,29,32,14,24,22,24,7,15,0,11,2173,291,142,86,0,11,9,14,41,65,0,11,0,11,0,11,41,29,425,147,239,102,217,98,219,117,307,149,0,11,178,144,0,11,63,78,8,13,31,35,135,123,70,70,1,2,47,51
"1400000US17031031200",17031031200,"Census Tract 312, Cook County, Illinois",4860,514,2966,421,97,93,124,82,185,117,15,32,119,81,44,55,0,15,149,106,204,110,146,89,257,95,203,110,261,161,435,154,248,125,85,62,181,93,56,70,67,72,11,18,22,29,33,44,24,25,1894,346,54,61,43,48,0,15,0,15,34,43,0,15,33,41,156,137,281,122,91,70,100,64,215,114,126,87,161,94,111,85,70,77,87,61,15,23,21,32,157,65,53,45,50,54,36,26
"1400000US17031031300",17031031300,"Census Tract 313, Cook County, Illinois",7543,567,3846,495,165,125,121,68,120,100,49,46,6,11,0,15,29,38,141,169,404,177,495,190,312,141,256,110,311,181,258,109,226,121,41,38,191,135,92,74,58,48,287,187,163,91,49,42,72,57,3697,441,189,134,64,62,90,64,115,108,15,21,0,15,28,30,172,91,336,156,264,129,302,136,114,68,271,124,192,98,230,113,97,63,245,179,172,124,153,111,215,139,104,64,108,64,221,148
"1400000US17031031400",17031031400,"Census Tract 314, Cook County, Illinois",5260,452,2488,302,30,35,18,30,20,28,67,62,9,18,0,15,0,15,122,82,395,169,448,157,142,83,242,101,241,151,129,82,214,108,99,108,87,62,46,43,29,32,45,40,41,45,27,31,37,35,2772,373,105,59,17,28,38,41,0,15,0,15,0,15,11,20,203,108,392,143,239,114,252,115,177,77,222,92,140,74,193,90,64,71,86,52,55,46,51,43,134,86,124,67,88,82,181,102
"1400000US17031031501",17031031501,"Census Tract 315.01, Cook County, Illinois",3430,525,1792,324,129,79,24,35,27,38,68,59,47,42,0,11,0,11,46,44,205,88,226,135,153,84,170,96,186,114,129,65,89,81,42,27,37,25,31,33,13,16,38,33,31,25,34,37,67,56,1638,275,98,56,42,47,12,17,6,10,44,42,0,11,40,57,26,30,190,85,185,98,206,80,78,59,44,36,153,82,88,49,6,11,25,33,24,30,124,66,112,67,66,49,13,22,56,44
"1400000US17031031502",17031031502,"Census Tract 315.02, Cook County, Illinois",4386,498,2143,309,119,87,74,69,104,64,57,43,0,11,13,19,9,14,103,78,242,109,249,111,185,100,202,114,84,80,255,145,198,113,39,35,78,71,27,44,10,18,4,9,22,36,0,11,69,80,2243,354,153,129,75,71,158,113,59,57,21,24,12,26,0,11,137,92,383,159,237,134,175,97,72,71,77,65,185,89,148,109,16,26,59,60,21,34,0,11,113,148,51,68,80,75,11,18
"1400000US17031031700",17031031700,"Census Tract 317, Cook County, Illinois",6525,446,3694,372,238,129,116,72,32,38,46,50,77,84,0,15,47,46,105,79,630,225,485,134,353,118,325,154,366,120,190,99,322,149,95,66,105,77,39,35,56,57,44,53,0,15,23,30,0,15,2831,278,148,71,93,61,76,53,33,54,67,87,14,22,31,24,167,105,477,143,437,145,313,126,199,85,116,73,180,91,166,84,37,37,94,66,33,33,42,59,10,16,67,46,14,18,17,17
"1400000US17031031800",17031031800,"Census Tract 318, Cook County, Illinois",1717,150,846,116,30,21,36,28,35,31,5,7,0,11,25,33,0,11,53,39,133,96,181,68,108,50,35,27,48,32,45,22,32,22,8,12,16,19,28,27,0,11,4,6,0,11,9,13,15,16,871,105,47,31,36,35,4,7,8,13,9,14,5,10,3,6,28,23,143,56,181,62,54,28,56,31,50,41,37,23,79,46,48,33,45,27,8,11,5,7,5,7,4,6,4,6,12,14
"1400000US17031031900",17031031900,"Census Tract 319, Cook County, Illinois",2355,183,1042,146,29,27,42,38,38,31,7,11,0,11,11,18,0,11,30,28,226,104,118,57,125,64,108,62,113,68,35,29,67,37,11,13,10,17,10,17,25,36,8,13,0,11,20,22,9,14,1313,160,65,40,48,29,49,29,21,24,10,16,0,11,0,11,76,50,177,79,161,58,198,79,72,51,49,29,76,57,102,58,28,25,14,17,24,35,24,35,38,40,28,25,48,38,5,11
"1400000US17031032100",17031032100,"Census Tract 321, Cook County, Illinois",6767,649,3593,504,204,132,138,75,75,122,30,63,75,121,24,45,0,15,205,203,702,235,581,225,401,168,224,183,172,114,229,136,229,137,0,15,116,97,0,15,16,27,35,53,48,55,33,50,56,72,3174,435,207,143,17,42,34,96,47,77,50,98,36,60,89,68,215,216,532,215,386,181,361,168,40,43,212,137,118,110,143,108,94,75,32,37,36,42,29,42,162,108,50,48,65,67,219,171
"1400000US17031040100",17031040100,"Census Tract 401, Cook County, Illinois",3998,316,2047,197,124,71,94,53,81,53,16,18,53,45,49,52,77,71,44,39,189,84,139,59,293,91,126,55,197,80,116,59,139,75,48,45,65,54,68,50,36,34,34,32,35,30,24,38,0,11,1951,208,99,46,161,52,88,55,67,41,20,26,0,11,21,24,52,42,107,48,259,84,217,75,91,54,170,58,168,66,96,57,8,13,102,67,19,20,23,26,34,27,19,20,79,67,51,26
"1400000US17031040201",17031040201,"Census Tract 402.01, Cook County, Illinois",6195,659,3084,389,296,125,175,109,0,15,163,107,44,54,88,90,31,45,79,60,464,193,496,171,290,126,148,98,137,113,142,75,165,92,78,76,60,54,24,38,59,59,119,89,0,15,10,21,16,27,3111,361,215,123,100,67,60,73,118,103,44,70,0,15,0,15,53,51,344,113,537,126,359,159,138,106,292,122,117,88,252,121,41,42,103,74,124,130,28,38,98,117,33,40,18,30,37,34
"1400000US17031040202",17031040202,"Census Tract 402.02, Cook County, Illinois",6691,679,3526,420,269,122,99,58,162,84,106,87,25,29,94,97,6,23,88,106,496,262,329,162,242,114,241,125,253,175,391,146,150,81,145,99,19,26,56,40,151,129,99,87,56,50,35,43,14,24,3165,464,131,81,270,141,124,86,53,43,81,91,0,15,0,15,141,93,388,168,240,112,292,160,209,94,264,130,185,119,106,72,149,90,129,82,15,23,117,119,88,76,32,34,76,67,75,71
"1400000US17031040300",17031040300,"Census Tract 403, Cook County, Illinois",2656,301,1224,157,55,37,15,19,41,31,38,23,0,11,0,11,27,33,30,26,178,75,83,50,89,60,24,24,75,53,122,75,148,62,30,23,97,48,32,25,24,25,33,28,52,55,14,17,17,25,1432,200,164,98,20,23,36,33,26,26,0,11,1,5,0,11,50,38,149,69,99,70,124,71,70,58,74,48,108,78,174,70,28,25,51,33,66,58,60,44,21,25,17,21,31,29,63,47
"1400000US17031040401",17031040401,"Census Tract 404.01, Cook County, Illinois",2836,315,1387,220,116,67,103,73,64,56,29,38,41,44,0,11,0,11,0,11,93,53,150,60,175,68,112,52,72,51,149,74,86,87,40,32,53,42,10,15,20,20,10,15,0,11,30,26,34,36,1449,221,85,58,86,60,15,20,36,46,15,22,0,11,0,11,73,39,310,115,167,77,108,64,110,54,84,66,62,43,79,59,41,37,8,12,22,24,17,19,18,15,102,103,11,17,0,11
"1400000US17031040402",17031040402,"Census Tract 404.02, Cook County, Illinois",4701,429,2518,358,121,145,169,118,195,119,0,11,0,11,0,11,0,11,0,11,391,138,531,178,262,118,315,168,238,141,90,71,35,44,30,44,33,53,45,44,0,11,29,41,21,27,13,20,0,11,2183,296,160,109,88,104,64,63,13,20,11,18,0,11,14,22,78,59,431,143,342,128,233,112,181,98,130,81,161,111,73,55,23,26,21,37,38,42,0,11,40,45,40,34,0,11,42,65
"1400000US17031040600",17031040600,"Census Tract 406, Cook County, Illinois",2684,366,1229,191,123,71,70,36,41,30,0,11,0,11,38,48,0,11,58,56,113,60,157,76,121,80,100,48,146,71,79,54,88,63,13,16,22,24,12,20,0,11,40,48,0,11,0,11,8,12,1455,247,159,76,43,30,33,34,18,22,28,44,11,17,18,24,62,60,261,104,184,92,78,42,157,74,62,39,68,51,58,55,20,25,83,71,42,46,18,20,0,11,42,34,10,15,0,11
"1400000US17031040700",17031040700,"Census Tract 407, Cook County, Illinois",3353,271,1729,200,140,62,56,31,29,46,50,48,9,18,0,11,0,11,62,52,161,75,297,95,295,108,166,89,39,25,130,76,149,63,67,51,26,22,0,11,26,18,5,10,7,12,15,16,0,11,1624,185,104,47,42,29,35,21,5,9,6,10,29,34,59,54,30,23,193,64,224,57,203,78,141,59,116,59,196,96,82,49,5,8,17,16,6,10,43,23,26,25,14,16,48,54,0,11
"1400000US17031040800",17031040800,"Census Tract 408, Cook County, Illinois",1815,178,900,105,41,29,51,21,58,38,22,22,5,8,8,10,0,11,4,6,135,59,135,55,90,37,73,36,60,33,44,28,29,22,18,15,39,22,21,18,26,31,0,11,5,7,3,7,33,31,915,135,57,30,37,30,18,14,13,14,0,11,0,11,24,31,25,17,131,42,163,51,51,26,53,25,23,15,47,27,80,60,25,19,31,27,18,24,32,26,17,15,21,22,4,6,45,44
"1400000US17031040900",17031040900,"Census Tract 409, Cook County, Illinois",2118,181,1005,142,16,27,52,53,30,29,8,12,17,19,11,17,0,11,0,11,202,76,211,83,48,31,64,37,93,56,37,32,92,64,38,34,19,17,24,20,13,13,14,14,6,11,10,15,0,11,1113,167,87,53,8,13,44,33,7,12,0,11,0,11,0,11,11,16,194,90,235,88,53,35,86,38,54,40,81,71,58,35,25,24,23,21,10,12,27,24,12,15,57,71,25,29,16,21
"1400000US17031050100",17031050100,"Census Tract 501, Cook County, Illinois",2406,244,1118,128,48,43,50,36,47,35,0,11,0,11,0,11,0,11,0,11,147,70,262,85,90,49,73,60,111,75,186,86,13,12,9,15,17,21,0,11,0,11,22,24,24,28,19,21,0,11,1288,195,74,63,57,56,98,77,68,64,5,10,0,11,0,11,12,18,285,107,206,91,107,50,52,51,106,60,91,34,28,25,8,14,16,17,0,11,8,14,0,11,18,20,34,31,15,23
"1400000US17031050200",17031050200,"Census Tract 502, Cook County, Illinois",5120,538,2548,398,243,93,172,100,144,119,27,31,11,18,17,27,41,65,126,109,256,126,219,94,332,119,281,94,66,47,147,111,129,64,51,40,14,23,64,80,39,35,114,57,24,28,16,24,15,24,2572,283,217,136,68,45,68,55,27,32,13,21,0,15,0,15,91,75,241,108,380,156,280,106,221,81,101,52,226,104,123,58,135,85,13,21,81,68,25,25,103,67,21,25,27,28,111,63
"1400000US17031050300",17031050300,"Census Tract 503, Cook County, Illinois",2566,227,1357,183,130,89,129,67,30,25,46,48,3,8,0,11,8,16,43,40,170,67,147,53,106,63,135,57,66,44,88,48,61,46,36,34,64,48,18,28,8,15,16,18,32,41,0,11,21,24,1209,156,34,28,37,26,98,56,20,21,9,14,37,49,22,25,7,13,73,44,233,86,109,54,116,51,67,41,70,41,78,45,38,53,33,33,23,37,26,32,49,43,23,25,7,12,0,11
"1400000US17031050500",17031050500,"Census Tract 505, Cook County, Illinois",5365,503,2555,332,197,111,211,92,129,96,46,72,62,74,18,29,15,24,9,14,213,159,350,147,220,94,337,123,223,129,190,111,79,54,26,29,63,44,48,49,53,54,33,35,11,16,13,18,9,16,2810,374,180,122,151,85,160,93,50,63,0,15,0,15,0,15,158,126,240,124,335,159,312,114,145,79,186,93,261,146,117,67,64,56,35,37,74,77,53,43,24,28,76,95,71,58,118,165
"1400000US17031050600",17031050600,"Census Tract 506, Cook County, Illinois",2414,269,1217,236,59,38,7,12,55,65,47,54,0,11,0,11,112,162,92,70,282,134,163,78,117,48,57,46,74,38,15,19,19,25,10,17,9,13,0,11,31,24,45,31,7,13,16,24,0,11,1197,203,59,53,24,30,24,28,9,14,0,11,0,11,15,20,25,23,311,107,221,76,60,38,59,45,81,38,36,49,67,61,39,63,53,31,11,17,0,11,52,46,0,11,43,50,8,12
"1400000US17031050700",17031050700,"Census Tract 507, Cook County, Illinois",1753,346,802,223,39,28,26,22,8,9,0,11,3,8,30,38,0,11,30,31,90,39,175,50,71,53,65,34,116,79,87,52,9,10,8,9,3,6,0,11,0,11,0,11,24,30,18,23,0,11,951,151,117,48,24,23,12,23,66,61,17,14,30,35,26,32,9,11,141,39,171,47,95,51,91,50,15,18,27,18,35,32,22,28,33,37,0,11,0,11,0,11,0,11,0,11,20,28
"1400000US17031050800",17031050800,"Census Tract 508, Cook County, Illinois",1427,115,719,93,67,32,65,28,16,15,5,7,0,11,7,10,6,9,8,10,128,68,85,38,118,35,52,26,46,27,45,34,15,13,18,19,0,11,5,9,5,7,28,28,0,11,0,11,0,11,708,83,68,28,49,26,24,23,0,11,5,8,10,11,0,11,26,20,106,37,131,50,87,24,37,21,41,23,22,18,17,16,9,13,8,11,17,15,10,10,30,26,4,6,7,10,0,11
"1400000US17031050900",17031050900,"Census Tract 509, Cook County, Illinois",1660,219,871,124,131,74,64,24,36,35,16,26,0,11,0,11,13,24,30,33,126,66,104,40,125,45,61,26,88,53,19,19,21,17,9,12,0,11,0,11,3,6,14,12,6,9,0,11,5,7,789,127,116,71,30,20,26,26,16,25,0,11,0,11,5,8,8,11,159,59,121,45,68,28,92,51,56,36,14,14,19,19,5,9,7,10,17,11,0,11,5,8,11,11,9,10,5,7
"1400000US17031051000",17031051000,"Census Tract 510, Cook County, Illinois",1610,158,755,113,61,28,60,53,7,11,10,15,0,11,0,11,0,11,20,19,162,56,75,31,128,40,60,39,52,38,20,15,32,22,4,7,0,11,12,13,19,25,15,12,13,16,0,11,5,8,855,103,121,40,24,24,33,36,10,15,0,11,0,11,0,11,14,14,194,59,118,37,97,40,49,33,34,29,36,31,35,23,11,12,41,34,13,10,0,11,10,16,0,11,11,19,4,7
"1400000US17031051100",17031051100,"Census Tract 511, Cook County, Illinois",1526,165,924,153,94,41,14,12,51,47,15,15,5,7,0,11,0,11,92,75,135,69,172,86,81,40,72,39,94,46,38,41,20,22,0,11,8,13,13,14,8,12,4,8,0,11,0,11,8,10,602,96,62,34,39,26,7,11,0,11,0,11,0,11,0,11,17,18,100,55,107,41,73,40,79,38,43,37,12,14,8,9,4,6,24,21,0,11,5,10,0,11,0,11,0,11,22,24
"1400000US17031051200",17031051200,"Census Tract 512, Cook County, Illinois",1562,154,766,123,85,38,28,25,57,25,19,23,0,11,0,11,0,11,17,22,179,81,138,52,73,40,27,33,51,40,6,9,52,27,0,11,23,35,0,11,0,11,0,11,0,11,11,17,0,11,796,135,63,34,32,30,9,10,29,19,5,8,6,8,9,13,54,42,132,45,199,107,87,46,3,6,49,23,65,45,11,12,0,11,15,32,0,11,12,24,0,11,0,11,0,11,16,26
"1400000US17031051300",17031051300,"Census Tract 513, Cook County, Illinois",2953,263,1369,141,132,72,107,62,52,43,0,11,8,12,0,11,0,11,52,32,152,89,237,91,257,84,137,59,80,28,31,25,44,29,0,11,0,11,25,27,24,22,23,19,8,13,0,11,0,11,1584,230,254,117,69,46,29,28,77,84,0,11,34,52,0,11,112,78,176,75,248,76,112,73,166,68,108,54,44,20,56,43,19,24,33,24,0,11,14,13,8,12,25,30,0,11,0,11
"1400000US17031051400",17031051400,"Census Tract 514, Cook County, Illinois",2174,305,1155,233,117,55,55,41,29,19,8,11,33,28,29,33,15,24,64,72,157,89,154,58,156,79,100,50,54,41,34,24,25,24,28,20,14,15,0,11,22,35,13,15,33,21,15,27,0,11,1019,151,83,78,47,31,43,30,5,7,0,11,21,22,0,11,60,44,212,106,107,40,67,32,103,50,81,37,42,30,10,10,12,12,4,7,28,30,21,34,46,41,17,17,0,11,10,15
"1400000US17031060100",17031060100,"Census Tract 601, Cook County, Illinois",2596,236,1160,136,90,43,22,26,48,29,28,22,20,18,11,16,0,11,86,57,159,89,125,65,150,64,161,79,68,39,34,30,57,38,27,26,53,29,0,11,0,11,15,20,0,11,6,10,0,11,1436,181,102,54,163,48,13,17,12,19,0,11,0,11,47,47,197,136,125,59,188,56,206,89,124,56,64,35,16,20,77,42,38,28,22,22,38,30,0,11,0,11,4,8,0,11,0,11
"1400000US17031060200",17031060200,"Census Tract 602, Cook County, Illinois",2126,248,1100,192,53,39,61,51,53,55,23,37,24,36,7,10,0,11,89,98,166,71,104,64,115,62,122,62,61,62,38,39,31,30,28,25,31,31,23,24,2,6,47,31,16,24,6,11,0,11,1026,181,72,53,8,14,22,20,17,20,0,11,14,21,0,11,5,8,205,69,219,71,139,54,70,36,53,44,20,21,62,37,27,27,56,59,2,6,17,27,8,12,0,11,7,12,3,7
"1400000US17031060300",17031060300,"Census Tract 603, Cook County, Illinois",3176,318,1517,237,129,81,99,66,76,77,37,34,15,23,9,15,7,11,30,48,189,86,193,105,162,72,184,67,121,63,156,77,25,30,0,11,34,33,0,11,23,29,3,12,25,17,0,11,0,11,1659,231,177,79,92,36,66,51,17,21,0,11,0,11,0,11,236,156,393,123,131,68,156,73,122,57,60,51,86,47,23,28,15,24,0,11,12,15,18,19,5,9,26,32,15,17,9,13
